invalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalidinvalid[Shift]
[space] , 12:06:2025 19:41:44
[Key.right] , 01:07:2025 17:56:15
[Key.media_volume_mute] , 01:07:2025 17:57:23
[Key.media_volume_down] , 01:07:2025 17:57:25
[Key.media_volume_down] , 01:07:2025 17:57:25
[Key.media_volume_down] , 01:07:2025 17:57:25
[Key.media_volume_down] , 01:07:2025 17:57:25
[Key.media_volume_down] , 01:07:2025 17:57:26
[Key.media_volume_down] , 01:07:2025 17:57:26
[Key.media_volume_down] , 01:07:2025 17:57:26
[Key.media_volume_down] , 01:07:2025 17:57:26
[Key.media_volume_down] , 01:07:2025 17:57:27
[Key.media_volume_down] , 01:07:2025 17:57:27
[Key.media_volume_down] , 01:07:2025 17:57:27
[Key.media_volume_down] , 01:07:2025 17:57:28
[Key.media_volume_mute] , 01:07:2025 17:57:28
[Key.media_volume_down] , 01:07:2025 17:57:29
[Key.media_volume_down] , 01:07:2025 17:57:29
[Key.media_volume_down] , 01:07:2025 17:57:29
[Key.media_volume_down] , 01:07:2025 17:57:30
[Key.media_volume_down] , 01:07:2025 17:57:30
[Key.media_volume_down] , 01:07:2025 17:57:30
[Key.media_volume_up] , 01:07:2025 17:57:44
[Key.media_volume_up] , 01:07:2025 17:57:44
[Key.media_volume_up] , 01:07:2025 17:57:45
[Key.media_volume_up] , 01:07:2025 17:57:48
[Key.media_volume_down] , 01:07:2025 18:01:28
[Key.media_volume_up] , 01:07:2025 18:01:29
[Key.media_volume_up] , 01:07:2025 18:01:29
[Key.media_volume_up] , 01:07:2025 18:01:29
[Key.media_volume_up] , 01:07:2025 18:01:29
[Key.media_volume_up] , 01:07:2025 18:01:30
[Key.media_volume_up] , 01:07:2025 18:01:30
[Key.media_volume_up] , 01:07:2025 18:01:30
[Key.media_volume_up] , 01:07:2025 18:01:57
[Key.media_volume_up] , 01:07:2025 18:02:53
[Key.media_volume_up] , 01:07:2025 18:02:53
[Key.media_volume_up] , 01:07:2025 18:02:54
[Key.media_volume_up] , 01:07:2025 18:03:39
[Key.media_volume_up] , 01:07:2025 18:04:18
[Key.media_volume_up] , 01:07:2025 18:04:19
[Key.media_volume_up] , 01:07:2025 18:04:51
[Key.media_volume_up] , 01:07:2025 18:04:52
[Key.media_volume_up] , 01:07:2025 18:04:52
[Key.media_volume_up] , 01:07:2025 18:04:52
[Key.media_volume_up] , 01:07:2025 18:04:52
[Key.media_volume_up] , 01:07:2025 18:04:53
[Key.media_volume_up] , 01:07:2025 18:04:53
[Key.media_volume_up] , 01:07:2025 18:04:53
[Key.media_volume_up] , 01:07:2025 18:04:54
[Key.media_volume_up] , 01:07:2025 18:04:54
[Key.media_volume_up] , 01:07:2025 18:04:55
[Key.media_volume_up] , 01:07:2025 18:04:55
